startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 06:00:00,0,0,0,0,3,4,0,0,4,3,2,46,1,1,2,1,2,0,0,2,1,0,4,0,1,0,0,0,0,0,3,3,0,1,1,0,1,2,6,0,0,1,2,5,0,2,11,3,1,1,3,4,0,1,0,5,4,3,4,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0
2019-01-01 06:10:00,0,0,2,1,0,3,23,19,19,37,13,62,17,21,19,163,2,2,8,9,20,0,2,4,17,40,0,1,2,2,1,3,1,0,0,0,1,4,17,10,0,1,7,13,28,4,17,1,3,5,15,2,6,9,0,13,5,8,3,7,7,8,5,7,0,0,0,1,5,1,2,5,3,2,17,3,2,3,2,6,1
2019-01-01 06:20:00,1,32,48,37,47,20,18,38,14,60,29,109,16,22,27,355,31,2,11,5,28,4,14,8,6,34,7,4,4,22,14,1,5,7,1,5,1,8,25,9,10,10,20,14,26,22,39,9,11,10,13,10,23,12,0,4,31,14,14,18,6,7,8,19,0,1,5,7,1,8,4,2,8,4,8,4,5,4,6,12,3
2019-01-01 06:30:00,49,25,39,41,57,11,20,38,11,76,39,76,22,33,15,766,36,12,16,19,70,0,4,12,44,45,11,8,6,16,12,12,4,34,21,5,6,9,30,14,4,17,28,15,55,18,41,7,14,26,37,18,32,16,0,30,59,16,19,12,28,9,24,29,5,4,5,6,22,27,18,7,4,9,6,2,9,7,16,44,5
2019-01-01 06:40:00,48,10,32,20,33,19,43,69,31,107,48,36,21,26,32,435,33,11,24,21,87,28,72,51,327,6,0,17,7,18,5,17,14,62,10,0,7,25,21,15,15,8,14,15,35,29,44,15,13,13,57,17,33,30,0,25,37,57,41,32,26,7,15,21,13,9,15,45,107,79,15,8,8,5,4,10,14,20,2,33,6
2019-01-01 06:50:00,25,10,33,16,42,16,27,93,16,92,68,46,27,33,32,524,33,4,18,26,74,12,43,56,261,528,40,26,7,16,10,20,30,0,12,13,12,9,13,26,13,23,24,28,38,10,57,38,24,16,57,29,29,27,0,17,33,20,31,26,17,45,17,45,11,11,5,32,45,26,13,13,7,14,3,15,9,12,8,15,8
2019-01-01 07:00:00,30,14,25,15,38,27,25,93,37,123,61,54,20,48,24,665,42,17,16,18,82,16,41,31,196,344,35,31,5,44,8,19,5,101,15,9,15,31,18,23,12,15,29,5,16,26,45,31,23,24,63,26,44,23,0,28,39,23,24,16,18,38,20,30,3,8,24,17,32,50,8,12,4,12,3,12,27,15,30,20,2
2019-01-01 07:10:00,13,13,38,22,61,40,35,134,38,166,95,85,51,62,30,680,38,16,14,21,94,20,52,20,260,173,11,41,6,20,22,17,18,93,43,4,7,37,27,19,23,14,20,18,33,35,60,57,20,39,51,46,34,22,0,20,48,43,23,28,17,22,15,12,14,18,22,23,25,25,9,22,7,20,4,15,16,20,31,29,4
2019-01-01 07:20:00,31,18,33,24,52,49,34,209,47,219,114,74,72,66,36,614,56,17,48,31,84,8,25,27,74,236,31,23,3,6,11,18,16,57,16,9,15,37,15,43,31,42,38,19,16,25,68,59,29,43,57,41,56,30,0,31,63,16,37,25,21,19,23,20,6,15,16,7,21,33,29,30,17,14,8,18,31,25,28,26,9
2019-01-01 07:30:00,8,15,44,35,79,62,42,229,78,252,146,95,64,71,42,848,44,24,38,22,136,20,35,21,132,108,32,12,16,25,16,11,18,40,22,10,12,67,21,41,46,40,38,18,25,35,69,35,34,51,70,71,60,63,0,46,116,29,51,28,22,18,23,28,9,16,9,14,27,47,21,13,22,19,10,26,40,24,56,25,6
