startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-01 06:00:00,6,4,4,1,18,10,8,239,72,159,111,88,39,15,24,58,10,6,6,6,20,8,35,22,5,9,5,8,0,6,10,1,12,21,1,16,7,17,11,21,4,8,9,4,1,5,8,3,0,21,15,66,18,20,0,14,6,11,9,2,8,5,12,9,3,11,4,8,11,4,12,1,0,0,0,1,4,0,10,4,3
2019-01-01 06:05:00,11,7,5,7,21,11,12,207,78,165,112,74,42,12,19,41,8,3,15,15,29,7,39,35,21,29,7,3,4,14,20,4,2,22,9,14,7,4,15,0,5,7,8,8,9,15,10,11,7,16,25,54,38,16,0,10,18,10,10,16,13,12,9,5,7,8,13,5,10,7,6,1,6,12,2,2,1,1,14,1,2
2019-01-01 06:10:00,11,8,12,3,11,5,4,139,142,143,95,82,53,24,14,31,5,4,29,10,21,9,30,23,20,25,13,13,9,10,12,4,1,18,11,15,5,19,6,6,10,3,13,4,0,13,11,0,9,29,24,62,22,12,0,16,7,19,8,7,9,11,12,5,5,8,9,15,6,7,5,0,3,5,2,9,5,6,19,2,1
2019-01-01 06:15:00,10,4,7,16,3,8,5,83,85,138,66,57,19,25,10,13,20,6,15,8,19,10,33,31,15,18,10,14,5,12,8,5,13,22,7,9,7,13,6,8,17,5,14,10,10,16,15,3,9,24,9,60,28,19,0,31,6,11,14,9,8,9,11,13,4,13,1,16,12,14,10,7,3,4,2,1,0,0,21,4,4
2019-01-01 06:20:00,14,4,10,5,17,15,4,129,90,84,77,67,54,25,31,18,15,2,20,15,26,12,29,14,24,12,29,11,7,18,20,3,7,20,7,10,18,23,7,11,3,18,10,11,4,7,23,11,6,13,19,46,21,20,0,21,7,12,5,12,14,21,10,23,7,11,16,9,16,9,5,1,2,2,2,3,0,2,16,4,2
2019-01-01 06:25:00,16,11,17,9,13,10,10,129,67,79,63,72,40,24,13,15,29,8,14,10,28,11,21,39,16,24,15,12,8,12,23,9,15,45,25,7,9,10,20,9,11,24,17,6,2,20,12,7,8,25,20,25,31,12,0,19,6,15,16,8,12,17,12,11,2,8,9,8,11,7,11,0,3,8,8,6,4,0,14,7,3
2019-01-01 06:30:00,20,7,15,13,18,14,8,89,67,43,48,63,27,14,29,26,22,4,13,18,36,9,59,52,46,31,13,19,10,16,26,3,18,50,13,7,9,14,12,9,16,7,20,6,13,13,14,6,13,32,10,29,20,19,0,33,14,13,12,19,10,20,16,12,6,9,16,18,35,16,6,13,4,11,2,0,1,1,7,1,2
2019-01-01 06:35:00,24,10,9,17,18,6,7,44,51,32,22,35,36,17,24,74,24,6,27,8,31,13,52,42,38,23,20,10,7,25,22,10,11,38,25,4,17,22,12,10,4,10,16,14,5,11,9,14,6,21,15,24,12,10,0,27,11,16,13,12,11,11,16,17,9,18,16,15,16,19,11,3,6,9,4,3,2,3,14,1,3
2019-01-01 06:40:00,18,6,19,19,41,18,12,30,60,62,47,66,33,19,22,76,26,4,22,26,31,7,36,34,29,19,20,31,15,18,32,9,18,75,28,6,18,27,11,8,14,13,14,17,11,8,22,4,10,12,17,16,14,39,0,18,13,30,9,13,15,14,17,18,9,19,10,16,18,15,8,10,7,12,5,4,4,2,14,7,3
2019-01-01 06:45:00,13,15,13,23,19,18,15,27,47,51,37,44,28,25,37,80,36,8,38,11,44,12,26,49,25,38,16,20,6,31,21,1,15,55,25,3,22,17,18,6,9,9,16,15,13,10,15,2,15,16,23,20,24,18,0,28,6,22,8,25,5,17,8,33,6,27,15,16,18,23,8,9,8,4,4,1,3,3,17,4,3
2019-01-01 06:50:00,25,13,21,16,24,19,15,30,42,70,46,40,32,27,33,120,24,5,30,14,50,13,34,39,29,30,20,28,12,37,28,16,24,73,46,14,29,22,15,23,11,16,13,15,13,13,16,4,9,19,22,19,16,9,0,9,13,25,24,11,10,12,27,16,7,10,20,21,20,26,10,10,6,15,3,4,3,3,9,6,2
2019-01-01 06:55:00,41,16,30,26,27,17,11,65,45,57,37,61,62,33,40,131,35,10,20,28,63,25,66,24,35,35,11,26,11,40,32,10,24,81,30,13,22,28,19,9,14,18,26,18,8,11,11,4,7,18,17,19,24,11,0,27,9,29,18,6,11,27,23,21,15,26,31,17,16,31,3,19,6,15,1,11,1,4,19,7,7
2019-01-01 07:00:00,40,8,27,21,32,20,12,152,54,59,41,59,34,21,50,83,35,9,36,18,65,21,61,39,33,36,16,21,13,31,33,14,33,84,32,13,25,18,28,7,9,10,30,23,20,15,22,16,7,38,31,14,15,11,0,21,34,23,11,19,11,27,29,28,4,15,24,29,14,29,16,18,7,13,6,3,1,2,25,9,7
2019-01-01 07:05:00,47,14,33,35,21,21,21,70,43,66,24,38,43,30,69,153,42,14,47,22,49,28,50,21,57,40,24,27,24,38,33,16,28,75,42,11,25,21,23,11,10,15,28,23,12,18,26,10,14,26,16,15,16,23,0,16,17,17,19,24,13,15,10,27,11,25,20,16,20,14,15,8,23,14,3,3,4,5,28,7,6
2019-01-01 07:10:00,63,13,32,25,36,30,22,38,39,64,67,58,37,33,63,178,75,19,43,23,58,15,59,50,51,39,28,30,18,24,28,16,30,87,31,22,33,28,45,18,21,25,32,26,2,13,27,12,21,20,19,19,27,20,0,27,17,37,27,27,21,24,20,38,12,28,33,28,16,22,14,14,19,15,5,6,1,2,23,20,10
2019-01-01 07:15:00,66,26,29,34,33,20,17,49,47,47,32,37,52,57,52,79,33,20,41,34,69,10,46,34,51,59,15,36,18,53,35,14,41,78,32,20,19,29,23,30,14,20,28,27,19,15,27,6,11,29,14,11,12,26,0,19,18,27,25,23,16,38,27,44,28,34,23,29,21,20,22,14,22,23,7,4,2,2,13,7,14
2019-01-01 07:20:00,38,14,50,27,35,28,21,47,74,54,16,67,65,57,61,86,69,16,43,30,79,18,62,26,76,34,32,43,17,42,39,21,27,86,68,27,24,51,33,39,23,19,33,29,15,20,26,10,12,31,16,14,13,27,0,26,18,63,49,30,22,35,29,27,24,39,47,40,32,25,27,14,18,25,2,8,7,3,15,12,17
